date,location,completed
2026-07-11,Eye Care Associates Jefferson,TRUE
2026-07-11,Eye Care Associates Panora,TRUE
2026-07-11,Eye Care Associates Perry,TRUE
2026-07-11,Eye Care Associates Stuart,TRUE
2026-07-11,Eyecare of Great Bend,TRUE
2026-07-11,Eyes on Eastern,TRUE
2026-07-11,Fort Collins,FALSE
2026-07-11,Geneva,FALSE
2026-07-11,Glen Mills,TRUE
2026-07-11,Grafton Family Eye Care,TRUE
2026-07-11,Hebron,TRUE
2026-07-11,Irving,TRUE
2026-07-11,Lake Mills,TRUE
2026-07-11,Lancaster,TRUE
2026-07-11,Larned Eye Health,TRUE
2026-07-11,Longmont,TRUE
2026-07-11,Madison,TRUE
2026-07-11,Maple Grove,TRUE
2026-07-11,Mitchell,TRUE
2026-07-11,Naperville,FALSE
2026-07-11,New Holstein Family Eye Care,TRUE
2026-07-11,Omaha,TRUE
2026-07-11,Orange City,TRUE
2026-07-11,Park Hills,TRUE
2026-07-11,Prosper,TRUE
2026-07-11,Sheboygan Family Eye Care,TRUE
2026-07-11,Tooele,TRUE
2026-07-11,Toronto Ontario Canada,FALSE
2026-07-11,Tulsa,TRUE
2026-07-11,Vision Source Atwood,TRUE
2026-07-11,Vision Source Burlington,TRUE
2026-07-11,Vision Source Colby,TRUE
2026-07-11,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-11,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-11,Vision Source Goodland,TRUE
2026-07-11,Vision Source Junction City,TRUE
2026-07-11,Vision Source Manhattan,TRUE
2026-07-11,Vision Source Oakley,TRUE
2026-07-11,Vision Source St Francis,FALSE
2026-07-11,Vision Source Wamego,FALSE
2026-07-11,Vision Source Wray,TRUE
2026-07-11,Vision Source Yuma,TRUE
2026-07-11,WVEA,FALSE
2026-07-11,Waupun,TRUE
2026-07-11,Wheaton,FALSE
2026-07-11,Woodridge,FALSE
2026-07-12,13th St,TRUE
2026-07-12,Asheville,TRUE
2026-07-12,Boston,TRUE
2026-07-12,Boynton Beach,TRUE
2026-07-12,Chilton Family Eye Care,TRUE
2026-07-12,Citrus Heights,TRUE
2026-07-12,Colchester,TRUE
2026-07-12,Dallas,TRUE
2026-07-12,Downtown,TRUE
2026-07-12,East Northport,TRUE
2026-07-12,Essex,TRUE
2026-07-12,Eye Care Associates Jefferson,TRUE
2026-07-12,Eye Care Associates Panora,TRUE
2026-07-12,Eye Care Associates Perry,TRUE
2026-07-12,Eye Care Associates Stuart,TRUE
2026-07-12,Eyecare of Great Bend,TRUE
2026-07-12,Eyes on Eastern,TRUE
2026-07-12,Fort Collins,TRUE
2026-07-12,Geneva,FALSE
2026-07-12,Glen Mills,TRUE
2026-07-12,Grafton Family Eye Care,TRUE
2026-07-12,Hebron,TRUE
2026-07-12,Irving,TRUE
2026-07-12,Lake Mills,TRUE
2026-07-12,Lancaster,TRUE
2026-07-12,Larned Eye Health,TRUE
2026-07-12,Longmont,TRUE
2026-07-12,Madison,TRUE
2026-07-12,Maple Grove,TRUE
2026-07-12,Mitchell,TRUE
2026-07-12,Naperville,FALSE
2026-07-12,New Holstein Family Eye Care,TRUE
2026-07-12,Omaha,TRUE
2026-07-12,Orange City,TRUE
2026-07-12,Park Hills,TRUE
2026-07-12,Prosper,TRUE
2026-07-12,Sheboygan Family Eye Care,TRUE
2026-07-12,Tooele,TRUE
2026-07-12,Toronto Ontario Canada,TRUE
2026-07-12,Tulsa,TRUE
2026-07-12,Vision Source Atwood,TRUE
2026-07-12,Vision Source Burlington,TRUE
2026-07-12,Vision Source Colby,TRUE
2026-07-12,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-12,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-12,Vision Source Goodland,TRUE
2026-07-12,Vision Source Junction City,TRUE
2026-07-12,Vision Source Manhattan,TRUE
2026-07-12,Vision Source Oakley,TRUE
2026-07-12,Vision Source St Francis,TRUE
2026-07-12,Vision Source Wamego,TRUE
2026-07-12,Vision Source Wray,TRUE
2026-07-12,Vision Source Yuma,TRUE
2026-07-12,WVEA,TRUE
2026-07-12,Waupun,TRUE
2026-07-12,Wheaton,FALSE
2026-07-12,Woodridge,FALSE
2026-07-13,13th St,TRUE
2026-07-13,Asheville,TRUE
2026-07-13,Boston,TRUE
2026-07-13,Boynton Beach,TRUE
2026-07-13,Chilton Family Eye Care,TRUE
2026-07-13,Citrus Heights,TRUE
2026-07-13,Colchester,TRUE
2026-07-13,Dallas,TRUE
2026-07-13,Downtown,TRUE
2026-07-13,East Northport,TRUE
2026-07-13,Essex,TRUE
2026-07-13,Eye Care Associates Jefferson,TRUE
2026-07-13,Eye Care Associates Panora,TRUE
2026-07-13,Eye Care Associates Perry,TRUE
2026-07-13,Eye Care Associates Stuart,TRUE
2026-07-13,Eyecare of Great Bend,TRUE
2026-07-13,Eyes on Eastern,TRUE
2026-07-13,Fort Collins,TRUE
2026-07-13,Geneva,FALSE
2026-07-13,Glen Mills,TRUE
2026-07-13,Grafton Family Eye Care,TRUE
2026-07-13,Hebron,TRUE
2026-07-13,Irving,TRUE
2026-07-13,Lake Mills,TRUE
2026-07-13,Lancaster,TRUE
2026-07-13,Larned Eye Health,TRUE
2026-07-13,Longmont,TRUE
2026-07-13,Madison,TRUE
2026-07-13,Maple Grove,TRUE
2026-07-13,Mitchell,TRUE
2026-07-13,Naperville,FALSE
2026-07-13,New Holstein Family Eye Care,TRUE
2026-07-13,Omaha,TRUE
2026-07-13,Orange City,TRUE
2026-07-13,Park Hills,TRUE
2026-07-13,Prosper,TRUE
2026-07-13,Sheboygan Family Eye Care,TRUE
2026-07-13,Tooele,TRUE
2026-07-13,Toronto Ontario Canada,TRUE
2026-07-13,Tulsa,TRUE
2026-07-13,Vision Source Atwood,TRUE
2026-07-13,Vision Source Burlington,TRUE
2026-07-13,Vision Source Colby,TRUE
2026-07-13,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-13,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-13,Vision Source Goodland,TRUE
2026-07-13,Vision Source Junction City,TRUE
2026-07-13,Vision Source Manhattan,TRUE
2026-07-13,Vision Source Oakley,TRUE
2026-07-13,Vision Source St Francis,TRUE
2026-07-13,Vision Source Wamego,TRUE
2026-07-13,Vision Source Wray,TRUE
2026-07-13,Vision Source Yuma,TRUE
2026-07-13,WVEA,TRUE
2026-07-13,Waupun,TRUE
2026-07-13,Wheaton,FALSE
2026-07-13,Woodridge,FALSE
2026-07-14,13th St,TRUE
2026-07-14,Asheville,TRUE
2026-07-14,Boston,TRUE
2026-07-14,Boynton Beach,TRUE
2026-07-14,Chilton Family Eye Care,TRUE
2026-07-14,Citrus Heights,TRUE
2026-07-14,Colchester,TRUE
2026-07-14,Dallas,TRUE
2026-07-14,Downtown,TRUE
2026-07-14,East Northport,TRUE
2026-07-14,Essex,TRUE
2026-07-14,Eye Care Associates Jefferson,TRUE
2026-07-14,Eye Care Associates Panora,TRUE
2026-07-14,Eye Care Associates Perry,TRUE
2026-07-14,Eye Care Associates Stuart,TRUE
2026-07-14,Eyecare of Great Bend,TRUE
2026-07-14,Eyes on Eastern,TRUE
2026-07-14,Fort Collins,TRUE
2026-07-14,Geneva,FALSE
2026-07-14,Glen Mills,TRUE
2026-07-14,Grafton Family Eye Care,TRUE
2026-07-14,Hebron,TRUE
2026-07-14,Irving,TRUE
2026-07-14,Lake Mills,TRUE
2026-07-14,Lancaster,TRUE
2026-07-14,Larned Eye Health,TRUE
2026-07-14,Longmont,TRUE
2026-07-14,Madison,TRUE
2026-07-14,Maple Grove,TRUE
2026-07-14,Mitchell,TRUE
2026-07-14,Naperville,FALSE
2026-07-14,New Holstein Family Eye Care,TRUE
2026-07-14,Omaha,TRUE
2026-07-14,Orange City,TRUE
2026-07-14,Park Hills,TRUE
2026-07-14,Prosper,TRUE
2026-07-14,Sheboygan Family Eye Care,TRUE
2026-07-14,Tooele,TRUE
2026-07-14,Toronto Ontario Canada,TRUE
2026-07-14,Tulsa,TRUE
2026-07-14,Vision Source Atwood,TRUE
2026-07-14,Vision Source Burlington,TRUE
2026-07-14,Vision Source Colby,TRUE
2026-07-14,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-14,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-14,Vision Source Goodland,TRUE
2026-07-14,Vision Source Junction City,TRUE
2026-07-14,Vision Source Manhattan,TRUE
2026-07-14,Vision Source Oakley,TRUE
2026-07-14,Vision Source St Francis,TRUE
2026-07-14,Vision Source Wamego,TRUE
2026-07-14,Vision Source Wray,TRUE
2026-07-14,Vision Source Yuma,TRUE
2026-07-14,WVEA,TRUE
2026-07-14,Waupun,TRUE
2026-07-14,Wheaton,FALSE
2026-07-14,Woodridge,FALSE
2026-07-15,13th St,TRUE
2026-07-15,Asheville,TRUE
2026-07-15,Boston,TRUE
2026-07-15,Boynton Beach,TRUE
2026-07-15,Chilton Family Eye Care,TRUE
2026-07-15,Citrus Heights,TRUE
2026-07-15,Colchester,TRUE
2026-07-15,Dallas,TRUE
2026-07-15,Downtown,TRUE
2026-07-15,East Northport,TRUE
2026-07-15,Essex,TRUE
2026-07-15,Eye Care Associates Jefferson,TRUE
2026-07-15,Eye Care Associates Panora,TRUE
2026-07-15,Eye Care Associates Perry,TRUE
2026-07-15,Eye Care Associates Stuart,TRUE
2026-07-15,Eyecare of Great Bend,TRUE
2026-07-15,Eyes on Eastern,TRUE
2026-07-15,Fort Collins,TRUE
2026-07-15,Geneva,FALSE
2026-07-15,Glen Mills,TRUE
2026-07-15,Grafton Family Eye Care,TRUE
2026-07-15,Hebron,TRUE
2026-07-15,Irving,TRUE
2026-07-15,Lake Mills,TRUE
2026-07-15,Lancaster,TRUE
2026-07-15,Larned Eye Health,TRUE
2026-07-15,Longmont,TRUE
2026-07-15,Madison,TRUE
2026-07-15,Maple Grove,TRUE
2026-07-15,Mitchell,TRUE
2026-07-15,Naperville,FALSE
2026-07-15,New Holstein Family Eye Care,TRUE
2026-07-15,Omaha,TRUE
2026-07-15,Orange City,TRUE
2026-07-15,Park Hills,TRUE
2026-07-15,Prosper,TRUE
2026-07-15,Sheboygan Family Eye Care,TRUE
2026-07-15,Tooele,TRUE
2026-07-15,Toronto Ontario Canada,FALSE
2026-07-15,Tulsa,TRUE
2026-07-15,Vision Source Atwood,TRUE
2026-07-15,Vision Source Burlington,TRUE
2026-07-15,Vision Source Colby,TRUE
2026-07-15,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-15,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-15,Vision Source Goodland,TRUE
2026-07-15,Vision Source Junction City,TRUE
2026-07-15,Vision Source Manhattan,TRUE
2026-07-15,Vision Source Oakley,TRUE
2026-07-15,Vision Source St Francis,TRUE
2026-07-15,Vision Source Wamego,TRUE
2026-07-15,Vision Source Wray,TRUE
2026-07-15,Vision Source Yuma,TRUE
2026-07-15,WVEA,TRUE
2026-07-15,Waupun,TRUE
2026-07-15,Wheaton,FALSE
2026-07-15,Woodridge,FALSE
2026-07-16,13th St,TRUE
2026-07-16,Asheville,TRUE
2026-07-16,Boston,TRUE
2026-07-16,Boynton Beach,TRUE
2026-07-16,Chilton Family Eye Care,TRUE
2026-07-16,Citrus Heights,TRUE
2026-07-16,Colchester,TRUE
2026-07-16,Dallas,TRUE
2026-07-16,Downtown,TRUE
2026-07-16,East Northport,TRUE
2026-07-16,Essex,TRUE
2026-07-16,Eye Care Associates Jefferson,TRUE
2026-07-16,Eye Care Associates Panora,TRUE
2026-07-16,Eye Care Associates Perry,TRUE
2026-07-16,Eye Care Associates Stuart,TRUE
2026-07-16,Eyecare of Great Bend,TRUE
2026-07-16,Eyes on Eastern,TRUE
2026-07-16,Fort Collins,FALSE
2026-07-16,Geneva,FALSE
2026-07-16,Glen Mills,TRUE
2026-07-16,Grafton Family Eye Care,TRUE
2026-07-16,Hebron,TRUE
2026-07-16,Irving,TRUE
2026-07-16,Lake Mills,TRUE
2026-07-16,Lancaster,TRUE
2026-07-16,Larned Eye Health,TRUE
2026-07-16,Longmont,TRUE
2026-07-16,Madison,FALSE
2026-07-16,Maple Grove,TRUE
2026-07-16,Mitchell,TRUE
2026-07-16,Naperville,FALSE
2026-07-16,New Holstein Family Eye Care,TRUE
2026-07-16,Omaha,TRUE
2026-07-16,Orange City,TRUE
2026-07-16,Park Hills,TRUE
2026-07-16,Prosper,TRUE
2026-07-16,Sheboygan Family Eye Care,TRUE
2026-07-16,Tooele,TRUE
2026-07-16,Toronto Ontario Canada,TRUE
2026-07-16,Tulsa,TRUE
2026-07-16,Vision Source Atwood,TRUE
2026-07-16,Vision Source Burlington,TRUE
2026-07-16,Vision Source Colby,TRUE
2026-07-16,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-16,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-16,Vision Source Goodland,TRUE
2026-07-16,Vision Source Junction City,TRUE
2026-07-16,Vision Source Manhattan,TRUE
2026-07-16,Vision Source Oakley,TRUE
2026-07-16,Vision Source St Francis,TRUE
2026-07-16,Vision Source Wamego,TRUE
2026-07-16,Vision Source Wray,TRUE
2026-07-16,Vision Source Yuma,TRUE
2026-07-16,WVEA,TRUE
2026-07-16,Waupun,FALSE
2026-07-16,Wheaton,FALSE
2026-07-16,Woodridge,FALSE
2026-07-17,13th St,TRUE
2026-07-17,Asheville,TRUE
2026-07-17,Boston,TRUE
2026-07-17,Boynton Beach,TRUE
2026-07-17,Chilton Family Eye Care,TRUE
2026-07-17,Citrus Heights,TRUE
2026-07-17,Colchester,FALSE
2026-07-17,Dallas,TRUE
2026-07-17,Downtown,TRUE
2026-07-17,East Northport,TRUE
2026-07-17,Essex,TRUE
2026-07-17,Eye Care Associates Jefferson,TRUE
2026-07-17,Eye Care Associates Panora,TRUE
2026-07-17,Eye Care Associates Perry,TRUE
2026-07-17,Eye Care Associates Stuart,TRUE
2026-07-17,Eyecare of Great Bend,TRUE
2026-07-17,Eyes on Eastern,TRUE
2026-07-17,Fort Collins,TRUE
2026-07-17,Geneva,FALSE
2026-07-17,Glen Mills,TRUE
2026-07-17,Grafton Family Eye Care,TRUE
2026-07-17,Hebron,TRUE
2026-07-17,Irving,TRUE
2026-07-17,Lake Mills,TRUE
2026-07-17,Lancaster,TRUE
2026-07-17,Larned Eye Health,TRUE
2026-07-17,Longmont,TRUE
2026-07-17,Madison,TRUE
2026-07-17,Maple Grove,TRUE
2026-07-17,Mitchell,TRUE
2026-07-17,Naperville,FALSE
2026-07-17,New Holstein Family Eye Care,TRUE
2026-07-17,Omaha,TRUE
2026-07-17,Orange City,TRUE
2026-07-17,Park Hills,TRUE
2026-07-17,Prosper,TRUE
2026-07-17,Sheboygan Family Eye Care,TRUE
2026-07-17,Tooele,TRUE
2026-07-17,Toronto Ontario Canada,TRUE
2026-07-17,Tulsa,TRUE
2026-07-17,Vision Source Atwood,TRUE
2026-07-17,Vision Source Burlington,TRUE
2026-07-17,Vision Source Colby,TRUE
2026-07-17,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-17,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-17,Vision Source Goodland,TRUE
2026-07-17,Vision Source Junction City,TRUE
2026-07-17,Vision Source Manhattan,TRUE
2026-07-17,Vision Source Oakley,TRUE
2026-07-17,Vision Source St Francis,TRUE
2026-07-17,Vision Source Wamego,TRUE
2026-07-17,Vision Source Wray,TRUE
2026-07-17,Vision Source Yuma,TRUE
2026-07-17,WVEA,TRUE
2026-07-17,Waupun,TRUE
2026-07-17,Wheaton,FALSE
2026-07-17,Woodridge,FALSE
2026-07-18,13th St,TRUE
2026-07-18,Asheville,TRUE
2026-07-18,Boston,TRUE
2026-07-18,Boynton Beach,TRUE
2026-07-18,Chilton Family Eye Care,TRUE
2026-07-18,Citrus Heights,TRUE
2026-07-18,Colchester,TRUE
2026-07-18,Dallas,TRUE
2026-07-18,Downtown,TRUE
2026-07-18,East Northport,TRUE
2026-07-18,Essex,TRUE
2026-07-18,Eye Care Associates Jefferson,TRUE
2026-07-18,Eye Care Associates Panora,TRUE
2026-07-18,Eye Care Associates Perry,TRUE
2026-07-18,Eye Care Associates Stuart,TRUE
2026-07-18,Eyecare of Great Bend,TRUE
2026-07-18,Eyes on Eastern,TRUE
2026-07-18,Fort Collins,TRUE
2026-07-18,Geneva,FALSE
2026-07-18,Glen Mills,TRUE
2026-07-18,Grafton Family Eye Care,TRUE
2026-07-18,Hebron,TRUE
2026-07-18,Irving,TRUE
2026-07-18,Lake Mills,TRUE
2026-07-18,Lancaster,TRUE
2026-07-18,Larned Eye Health,TRUE
2026-07-18,Longmont,TRUE
2026-07-18,Madison,TRUE
2026-07-18,Maple Grove,TRUE
2026-07-18,Mitchell,TRUE
2026-07-18,Naperville,FALSE
2026-07-18,New Holstein Family Eye Care,TRUE
2026-07-18,Omaha,TRUE
2026-07-18,Orange City,TRUE
2026-07-18,Park Hills,TRUE
2026-07-18,Prosper,TRUE
2026-07-18,Sheboygan Family Eye Care,TRUE
2026-07-18,Tooele,TRUE
2026-07-18,Toronto Ontario Canada,TRUE
2026-07-18,Tulsa,TRUE
2026-07-18,Vision Source Atwood,TRUE
2026-07-18,Vision Source Burlington,TRUE
2026-07-18,Vision Source Colby,TRUE
2026-07-18,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-18,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-18,Vision Source Goodland,FALSE
2026-07-18,Vision Source Junction City,TRUE
2026-07-18,Vision Source Manhattan,TRUE
2026-07-18,Vision Source Oakley,TRUE
2026-07-18,Vision Source St Francis,TRUE
2026-07-18,Vision Source Wamego,TRUE
2026-07-18,Vision Source Wray,TRUE
2026-07-18,Vision Source Yuma,FALSE
2026-07-18,WVEA,TRUE
2026-07-18,Waupun,TRUE
2026-07-18,Wheaton,FALSE
2026-07-18,Woodridge,FALSE
2026-07-19,13th St,TRUE
2026-07-19,Asheville,TRUE
2026-07-19,Boston,TRUE
2026-07-19,Boynton Beach,TRUE
2026-07-19,Chilton Family Eye Care,TRUE
2026-07-19,Citrus Heights,TRUE
2026-07-19,Colchester,FALSE
2026-07-19,Dallas,TRUE
2026-07-19,Downtown,TRUE
2026-07-19,East Northport,TRUE
2026-07-19,Essex,FALSE
2026-07-19,Eye Care Associates Jefferson,TRUE
2026-07-19,Eye Care Associates Panora,TRUE
2026-07-19,Eye Care Associates Perry,TRUE
2026-07-19,Eye Care Associates Stuart,TRUE
2026-07-19,Eyecare of Great Bend,TRUE
2026-07-19,Eyes on Eastern,TRUE
2026-07-19,Fort Collins,TRUE
2026-07-19,Geneva,FALSE
2026-07-19,Glen Mills,TRUE
2026-07-19,Grafton Family Eye Care,TRUE
2026-07-19,Hebron,FALSE
2026-07-19,Irving,TRUE
2026-07-19,Lake Mills,TRUE
2026-07-19,Lancaster,TRUE
2026-07-19,Larned Eye Health,TRUE
2026-07-19,Longmont,TRUE
2026-07-19,Madison,TRUE
2026-07-19,Maple Grove,TRUE
2026-07-19,Mitchell,TRUE
2026-07-19,Naperville,FALSE
2026-07-19,New Holstein Family Eye Care,TRUE
2026-07-19,Omaha,TRUE
2026-07-19,Orange City,TRUE
2026-07-19,Park Hills,TRUE
2026-07-19,Prosper,TRUE
2026-07-19,Sheboygan Family Eye Care,TRUE
2026-07-19,Tooele,TRUE
2026-07-19,Toronto Ontario Canada,TRUE
2026-07-19,Tulsa,TRUE
2026-07-19,Vision Source Atwood,TRUE
2026-07-19,Vision Source Burlington,TRUE
2026-07-19,Vision Source Colby,TRUE
2026-07-19,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-19,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-19,Vision Source Goodland,FALSE
2026-07-19,Vision Source Junction City,TRUE
2026-07-19,Vision Source Manhattan,TRUE
2026-07-19,Vision Source Oakley,TRUE
2026-07-19,Vision Source St Francis,TRUE
2026-07-19,Vision Source Wamego,TRUE
2026-07-19,Vision Source Wray,FALSE
2026-07-19,Vision Source Yuma,FALSE
2026-07-19,WVEA,TRUE
2026-07-19,Waupun,TRUE
2026-07-19,Wheaton,FALSE
2026-07-19,Woodridge,FALSE
2026-07-20,13th St,TRUE
2026-07-20,Asheville,TRUE
2026-07-20,Boston,TRUE
2026-07-20,Boynton Beach,TRUE
2026-07-20,Chilton Family Eye Care,TRUE
2026-07-20,Citrus Heights,TRUE
2026-07-20,Colchester,TRUE
2026-07-20,Dallas,TRUE
2026-07-20,Downtown,TRUE
2026-07-20,East Northport,TRUE
2026-07-20,Essex,TRUE
2026-07-20,Eye Care Associates Jefferson,TRUE
2026-07-20,Eye Care Associates Panora,TRUE
2026-07-20,Eye Care Associates Perry,TRUE
2026-07-20,Eye Care Associates Stuart,TRUE
2026-07-20,Eyecare of Great Bend,TRUE
2026-07-20,Eyes on Eastern,TRUE
2026-07-20,Fort Collins,FALSE
2026-07-20,Geneva,FALSE
2026-07-20,Glen Mills,TRUE
2026-07-20,Grafton Family Eye Care,TRUE
2026-07-20,Hebron,TRUE
2026-07-20,Irving,TRUE
2026-07-20,Lake Mills,TRUE
2026-07-20,Lancaster,TRUE
2026-07-20,Larned Eye Health,TRUE
2026-07-20,Longmont,TRUE
2026-07-20,Madison,FALSE
2026-07-20,Maple Grove,TRUE
2026-07-20,Mitchell,TRUE
2026-07-20,Naperville,FALSE
2026-07-20,New Holstein Family Eye Care,TRUE
2026-07-20,Omaha,TRUE
2026-07-20,Orange City,TRUE
2026-07-20,Park Hills,TRUE
2026-07-20,Prosper,TRUE
2026-07-20,Sheboygan Family Eye Care,TRUE
2026-07-20,Tooele,TRUE
2026-07-20,Toronto Ontario Canada,TRUE
2026-07-20,Tulsa,TRUE
2026-07-20,Vision Source Atwood,TRUE
2026-07-20,Vision Source Burlington,TRUE
2026-07-20,Vision Source Colby,TRUE
2026-07-20,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-20,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-20,Vision Source Goodland,TRUE
2026-07-20,Vision Source Junction City,TRUE
2026-07-20,Vision Source Manhattan,FALSE
2026-07-20,Vision Source Oakley,TRUE
2026-07-20,Vision Source St Francis,TRUE
2026-07-20,Vision Source Wamego,TRUE
2026-07-20,Vision Source Wray,TRUE
2026-07-20,Vision Source Yuma,TRUE
2026-07-20,WVEA,TRUE
2026-07-20,Waupun,TRUE
2026-07-20,Wheaton,FALSE
2026-07-20,Woodridge,FALSE
2026-07-21,13th St,TRUE
2026-07-21,Asheville,TRUE
2026-07-21,Boston,TRUE
2026-07-21,Boynton Beach,TRUE
2026-07-21,Chilton Family Eye Care,TRUE
2026-07-21,Citrus Heights,TRUE
2026-07-21,Colchester,TRUE
2026-07-21,Dallas,TRUE
2026-07-21,Downtown,TRUE
2026-07-21,East Northport,TRUE
2026-07-21,Essex,TRUE
2026-07-21,Eye Care Associates Jefferson,TRUE
2026-07-21,Eye Care Associates Panora,TRUE
2026-07-21,Eye Care Associates Perry,TRUE
2026-07-21,Eye Care Associates Stuart,TRUE
2026-07-21,Eyecare of Great Bend,TRUE
2026-07-21,Eyes on Eastern,TRUE
2026-07-21,Fort Collins,FALSE
2026-07-21,Geneva,FALSE
2026-07-21,Glen Mills,TRUE
2026-07-21,Grafton Family Eye Care,TRUE
2026-07-21,Hebron,TRUE
2026-07-21,Irving,TRUE
2026-07-21,Lake Mills,TRUE
2026-07-21,Lancaster,TRUE
2026-07-21,Larned Eye Health,TRUE
2026-07-21,Longmont,TRUE
2026-07-21,Madison,FALSE
2026-07-21,Maple Grove,TRUE
2026-07-21,Mitchell,TRUE
2026-07-21,Naperville,FALSE
2026-07-21,New Holstein Family Eye Care,TRUE
2026-07-21,Omaha,TRUE
2026-07-21,Orange City,TRUE
2026-07-21,Park Hills,TRUE
2026-07-21,Prosper,TRUE
2026-07-21,Sheboygan Family Eye Care,TRUE
2026-07-21,Tooele,TRUE
2026-07-21,Toronto Ontario Canada,TRUE
2026-07-21,Tulsa,TRUE
2026-07-21,Vision Source Atwood,TRUE
2026-07-21,Vision Source Burlington,TRUE
2026-07-21,Vision Source Colby,TRUE
2026-07-21,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-21,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-21,Vision Source Goodland,TRUE
2026-07-21,Vision Source Junction City,TRUE
2026-07-21,Vision Source Manhattan,TRUE
2026-07-21,Vision Source Oakley,TRUE
2026-07-21,Vision Source St Francis,TRUE
2026-07-21,Vision Source Wamego,TRUE
2026-07-21,Vision Source Wray,TRUE
2026-07-21,Vision Source Yuma,TRUE
2026-07-21,WVEA,TRUE
2026-07-21,Waupun,TRUE
2026-07-21,Wheaton,FALSE
2026-07-21,Woodridge,FALSE
2026-07-22,13th St,FALSE
2026-07-22,Asheville,TRUE
2026-07-22,Boston,TRUE
2026-07-22,Boynton Beach,TRUE
2026-07-22,Chilton Family Eye Care,TRUE
2026-07-22,Citrus Heights,TRUE
2026-07-22,Colchester,TRUE
2026-07-22,Dallas,TRUE
2026-07-22,Downtown,TRUE
2026-07-22,East Northport,TRUE
2026-07-22,Essex,TRUE
2026-07-22,Eye Care Associates Jefferson,TRUE
2026-07-22,Eye Care Associates Panora,TRUE
2026-07-22,Eye Care Associates Perry,TRUE
2026-07-22,Eye Care Associates Stuart,TRUE
2026-07-22,Eyecare of Great Bend,TRUE
2026-07-22,Eyes on Eastern,TRUE
2026-07-22,Fort Collins,TRUE
2026-07-22,Geneva,FALSE
2026-07-22,Glen Mills,TRUE
2026-07-22,Grafton Family Eye Care,TRUE
2026-07-22,Hebron,TRUE
2026-07-22,Irving,TRUE
2026-07-22,Lake Mills,FALSE
2026-07-22,Lancaster,TRUE
2026-07-22,Larned Eye Health,TRUE
2026-07-22,Longmont,TRUE
2026-07-22,Madison,TRUE
2026-07-22,Maple Grove,TRUE
2026-07-22,Mitchell,TRUE
2026-07-22,Naperville,FALSE
2026-07-22,New Holstein Family Eye Care,TRUE
2026-07-22,Omaha,TRUE
2026-07-22,Orange City,TRUE
2026-07-22,Park Hills,TRUE
2026-07-22,Prosper,TRUE
2026-07-22,Sheboygan Family Eye Care,TRUE
2026-07-22,Tooele,TRUE
2026-07-22,Toronto Ontario Canada,FALSE
2026-07-22,Tulsa,TRUE
2026-07-22,Vision Source Atwood,TRUE
2026-07-22,Vision Source Burlington,TRUE
2026-07-22,Vision Source Colby,FALSE
2026-07-22,Vision Source Eye Center of the Triad Greensboro,FALSE
2026-07-22,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-22,Vision Source Goodland,TRUE
2026-07-22,Vision Source Junction City,TRUE
2026-07-22,Vision Source Manhattan,TRUE
2026-07-22,Vision Source Oakley,TRUE
2026-07-22,Vision Source St Francis,TRUE
2026-07-22,Vision Source Wamego,TRUE
2026-07-22,Vision Source Wray,TRUE
2026-07-22,Vision Source Yuma,TRUE
2026-07-22,WVEA,TRUE
2026-07-22,Waupun,TRUE
2026-07-22,Wheaton,FALSE
2026-07-22,Woodridge,FALSE
2026-07-23,13th St,TRUE
2026-07-23,Asheville,TRUE
2026-07-23,Boston,FALSE
2026-07-23,Boynton Beach,TRUE
2026-07-23,Chilton Family Eye Care,TRUE
2026-07-23,Citrus Heights,TRUE
2026-07-23,Colchester,TRUE
2026-07-23,Dallas,TRUE
2026-07-23,Downtown,TRUE
2026-07-23,East Northport,TRUE
2026-07-23,Essex,TRUE
2026-07-23,Eye Care Associates Jefferson,TRUE
2026-07-23,Eye Care Associates Panora,TRUE
2026-07-23,Eye Care Associates Perry,TRUE
2026-07-23,Eye Care Associates Stuart,TRUE
